		X				Y				Z
     30.937		     29.945		     34.911
     25.991		     29.947		     27.012
     34.974		     29.949		     29.495
     26.673		     29.951		     33.732
     29.932		     29.953		     25.001
     33.427		     29.955		     33.641
     25.014		     29.957		     29.630
     33.926		     29.959		     26.904
     29.196		     29.961		     34.935
     27.260		     29.963		     25.818
     34.846		     29.965		     31.232
     25.594		     29.967		     32.364
     31.651		     29.969		     25.281
     31.970		     29.971		     34.595
     25.443		     29.973		     27.942
     34.750		     29.975		     28.439
     27.552		     29.977		     34.360
     28.860		     29.979		     25.132
     34.129		     29.981		     32.820
     25.051		     29.983		     30.710
     33.170		     29.985		     26.133
     30.274		     29.987		     34.992
     26.425		     29.989		     26.504
     34.997		     29.991		     30.163
     26.205		     29.993		     33.255
     30.600		     29.995		     25.036
     32.911		     29.997		     34.065
     25.107		     29.999		     28.969
     34.304		     30.001		     27.456
     28.545		     30.003		     34.784
     27.842		     30.005		     25.490
     34.638		     30.007		     31.868
     25.318		     30.009		     31.756
     32.266		     30.011		     25.543
     31.340		     30.013		     34.817
     25.758		     30.015		     27.353
     34.916		     30.017		     29.086
     26.992		     30.019		     33.994
     29.520		     30.021		     25.023
     33.716		     30.023		     33.345
     25.000		     30.025		     30.043
     33.657		     30.027		     26.591
     29.606		     30.029		     34.984
     26.924		     30.031		     26.059
     34.931		     30.033		     30.828
     25.805		     30.035		     32.720
     31.256		     30.037		     25.160
     32.343		     30.039		     34.417
     25.289		     30.041		     28.326
     34.605		     30.043		     28.052
     27.920		     30.045		     34.547
     28.462		     30.047		     25.243
     34.347		     30.049		     32.469
     25.126		     30.051		     31.116
     32.840		     30.053		     25.885
     30.685		     30.055		     34.952
     26.149		     30.057		     26.811
     34.993		     30.059		     29.750
     26.487		     30.061		     33.557
     30.188		     30.063		     25.004
     33.236		     30.065		     33.811
     25.040		     30.067		     29.376
     34.079		     30.069		     27.109
     28.945		     30.071		     34.887
     27.477		     30.073		     25.684
     34.776		     30.075		     31.478
     25.480		     30.077		     32.136
     31.890		     30.079		     25.372
     31.733		     30.081		     34.689
     25.555		     30.083		     27.713
     34.823		     30.085		     28.684
     27.333		     30.087		     34.228
     29.111		     30.089		     25.081
     33.979		     30.091		     33.027
     25.022		     30.093		     30.456
     33.363		     30.095		     26.301
     30.019		     30.097		     34.999
     26.609		     30.099		     26.327
     34.981		     30.101		     30.418
     26.044		     30.103		     33.057
     30.852		     30.105		     25.074
     32.699		     30.107		     34.208
     25.168		     30.109		     28.721
     34.427		     30.111		     27.679
     28.303		     30.113		     34.702
     28.075		     30.115		     25.387
     34.535		     30.117		     32.101
     25.236		     30.119		     31.514
     32.490		     30.121		     25.666
     31.092		     30.123		     34.878
     25.900		     30.125		     27.141
     34.954		     30.127		     29.339
     26.793		     30.129		     33.834
     29.775		     30.131		     25.007
     33.539		     30.133		     33.530
     25.006		     30.135		     29.788
     33.825		     30.137		     26.783
     29.352		     30.139		     34.956
     27.130		     30.141		     25.908
     34.880		     30.143		     31.078
     25.673		     30.145		     32.501
     31.501		     30.147		     25.233
     32.113		     30.149		     34.529
     25.382		     30.151		     28.088
     34.696		     30.153		     28.291
     27.692		     30.155		     34.433
     28.708		     30.157		     25.172
     34.214		     30.159		     32.687
     25.078		     30.161		     30.865
     33.045		     30.163		     26.037
     30.431		     30.165		     34.979
     26.319		     30.167		     26.620
     34.997		     30.169		     30.005
     26.312		     30.171		     33.371
     30.442		     30.173		     25.023
     33.036		     30.175		     33.969
     25.080		     30.177		     29.124
     34.219		     30.179		     27.323
     28.698		     30.181		     34.824
     27.702		     30.183		     25.563
     34.692		     30.185		     31.719
     25.379		     30.187		     31.901
     32.123		     30.189		     25.477
     31.490		     30.191		     34.769
     25.680		     30.193		     27.490
     34.881		     30.195		     28.933
     27.122		     30.197		     34.084
     29.363		     30.199		     25.045
     33.817		     30.201		     33.224
     25.008		     30.203		     30.201
     33.545		     30.205		     26.480
     29.764		     30.207		     34.990
     26.803		     30.209		     26.161
     34.950		     30.211		     30.672
     25.896		     30.213		     32.849
     31.102		     30.215		     25.128
     32.479		     30.217		     34.337
     25.243		     30.219		     28.477
     34.537		     30.221		     27.910
     28.067		     30.223		     34.606
     28.315		     30.225		     25.298
     34.419		     30.227		     32.329
     25.169		     30.229		     31.268
     32.706		     30.231		     25.802
     30.841		     30.233		     34.923
     26.055		     30.235		     26.938
     34.978		     30.237		     29.593
     26.604		     30.239		     33.662
     30.030		     30.241		     25.006
     33.351		     30.243		     33.703
     25.028		     30.245		     29.534
     33.981		     30.247		     26.985
     29.101		     30.249		     34.912
     27.345		     30.251		     25.771
     34.815		     30.253		     31.325
     25.555		     30.255		     32.275
     31.741		     30.257		     25.320
     31.878		     30.259		     34.627
     25.490		     30.261		     27.857
     34.773		     30.263		     28.534
     27.471		     30.265		     34.305
     28.957		     30.267		     25.117
     34.067		     30.269		     32.896
     25.045		     30.271		     30.612
     33.240		     30.273		     26.202
     30.177		     30.275		     34.989
     26.500		     30.277		     26.440
     34.985		     30.279		     30.260
     26.148		     30.281		     33.176
     30.695		     30.283		     25.057
     32.827		     30.285		     34.115
     25.137		     30.287		     28.875
     34.346		     30.289		     27.544
     28.455		     30.291		     34.746
     27.934		     30.293		     25.456
     34.593		     30.295		     31.954
     25.293		     30.297		     31.661
     32.348		     30.299		     25.596
     31.243		     30.301		     34.834
     25.818		     30.303		     27.276
     34.924		     30.305		     29.184
     26.921		     30.307		     33.927
     29.618		     30.309		     25.024
     33.643		     30.311		     33.411
     25.010		     30.313		     29.946
     33.716		     30.315		     26.669
     29.510		     30.317		     34.966
     27.007		     30.319		     26.007
     34.904		     30.321		     30.922
     25.761		     30.323		     32.632
     31.347		     30.325		     25.196
     32.251		     30.327		     34.452
     25.332		     30.329		     28.238
     34.632		     30.331		     28.147
     27.837		     30.333		     34.495
     28.559		     30.335		     25.224
     34.289		     30.337		     32.548
     25.117		     30.339		     31.018
     32.913		     30.341		     25.951
     30.587		     30.343		     34.954
     26.221		     30.345		     26.744
     34.986		     30.347		     29.848
     26.427		     30.349		     33.480
     30.284		     30.351		     25.020
     33.154		     30.353		     33.864
     25.065		     30.355		     29.281
     34.124		     30.357		     27.196
     28.853		     30.359		     34.853
     27.568		     30.361		     25.646
     34.734		     30.363		     31.567
     25.451		     30.365		     32.042
     31.975		     30.367		     25.421
     31.637		     30.369		     34.710
     25.612		     30.371		     27.633
     34.835		     30.373		     28.781
     27.258		     30.375		     34.164
     29.209		     30.377		     25.077
     33.908		     30.379		     33.095
     25.027		     30.381		     30.358
     33.425		     30.383		     26.377
     29.922		     30.385		     34.985
     26.691		     30.387		     26.272
     34.958		     30.389		     30.514
     25.997		     30.391		     32.970
     30.945		     30.393		     25.106
     32.609		     30.395		     34.247
     25.208		     30.397		     28.631
     34.459		     30.399		     27.773
     28.217		     30.401		     34.654
     28.171		     30.403		     25.364
     34.480		     30.405		     32.183
     25.222		     30.407		     31.417
     32.566		     30.409		     25.728
     30.993		     30.411		     34.883
     25.969		     30.413		     27.070
     34.951		     30.415		     29.437
     26.729		     30.417		     33.759
     29.872		     30.419		     25.019
     33.458		     30.421		     33.586
     25.027		     30.423		     29.692
     33.875		     30.425		     26.869
     29.258		     30.427		     34.926
     27.220		     30.429		     25.867
     34.842		     30.431		     31.170
     25.640		     30.433		     32.408
     31.588		     30.435		     25.279
     32.018		     30.437		     34.554
     25.436		     30.439		     28.005
     34.713		     30.441		     28.388
     27.614		     30.443		     34.372
     28.806		     30.445		     25.165
     34.146		     30.447		     32.759
     25.079		     30.449		     30.766
     33.111		     30.451		     26.111
     30.333		     30.453		     34.968
     26.399		     30.455		     26.562
     34.978		     30.457		     30.103
     26.260		     30.459		     33.287
     30.537		     30.461		     25.050
     32.947		     30.463		     34.013
     25.117		     30.465		     29.032
     34.254		     30.467		     27.415
     28.609		     30.469		     34.780
     27.797		     30.471		     25.536
     34.639		     30.473		     31.803
     25.361		     30.475		     31.804
     32.202		     30.477		     25.536
     31.391		     30.479		     34.779
     25.746		     30.481		     27.416
     34.882		     30.483		     29.032
     27.055		     30.485		     34.011
     29.462		     30.487		     25.053
     33.738		     30.489		     33.284
     25.025		     30.491		     30.103
     33.598		     30.493		     26.564
     29.668		     30.495		     34.964
     26.892		     30.497		     26.115
     34.916		     30.499		     30.765
     25.859		     30.501		     32.757
     31.192		     30.503		     25.170
     32.384		     30.505		     34.366
     25.293		     30.507		     28.391
     34.557		     30.509		     28.007
     27.986		     30.511		     34.548
     28.413		     30.513		     25.286
     34.354		     30.515		     32.404
     25.166		     30.517		     31.168
     32.775		     30.519		     25.873
     30.741		     30.521		     34.917
     26.132		     30.523		     26.875
     34.963		     30.525		     29.692
     26.549		     30.527		     33.580
     30.127		     30.529		     25.030
     33.264		     30.531		     33.750
     25.060		     30.533		     29.439
     34.021		     30.535		     27.077
     29.010		     30.537		     34.871
     27.440		     30.539		     25.739
     34.766		     30.541		     31.412
     25.532		     30.543		     32.178
     31.823		     30.545		     25.376
     31.779		     30.547		     34.641
     25.554		     30.549		     27.780
     34.778		     30.551		     28.634
     27.400		     30.553		     34.235
     29.057		     30.555		     25.121
     33.991		     30.557		     32.960
     25.058		     30.559		     30.513
     33.298		     30.561		     26.284
     30.079		     30.563		     34.968
     26.587		     30.565		     26.390
     34.955		     30.567		     30.356
     26.106		     30.569		     33.085
     30.788		     30.571		     25.096
     32.732		     30.573		     34.148
     25.184		     30.575		     28.787
     34.371		     30.577		     27.641
     28.371		     30.579		     34.691
     28.033		     30.581		     25.440
     34.531		     30.583		     32.033
     25.286		     30.585		     31.561
     32.421		     30.587		     25.665
     31.143		     30.589		     34.832
     25.894		     30.591		     27.209
     34.913		     30.593		     29.284
     26.861		     30.595		     33.846
     29.716		     30.597		     25.044
     33.557		     30.599		     33.463
     25.039		     30.601		     29.849
     33.760		     30.603		     26.760
     29.416		     30.605		     34.929
     27.101		     30.607		     25.972
     34.858		     30.609		     31.012
     25.734		     30.611		     32.535
     31.433		     30.613		     25.249
     32.152		     30.615		     34.471
     25.393		     30.617		     28.157
     34.642		     30.619		     28.247
     27.762		     30.621		     34.428
     28.660		     30.623		     25.223
     34.215		     30.625		     32.617
     25.125		     30.627		     30.918
     32.975		     30.629		     26.031
     30.488		     30.631		     34.936
     26.306		     30.633		     26.690
     34.959		     30.635		     29.946
     26.380		     30.637		     33.390
     30.379		     30.639		     25.056
     33.060		     30.641		     33.902
     25.108		     30.643		     29.190
     34.154		     30.645		     27.293
     28.766		     30.647		     34.802
     27.667		     30.649		     25.626
     34.675		     30.651		     31.649
     25.439		     30.653		     31.942
     32.052		     30.655		     25.488
     31.535		     30.657		     34.713
     25.685		     30.659		     27.562
     34.829		     30.661		     28.883
     27.194		     30.663		     34.085
     29.309		     30.665		     25.093
     33.824		     30.667		     33.152
     25.052		     30.669		     30.259
     33.474		     30.671		     26.467
     29.825		     30.673		     34.951
     26.784		     30.675		     26.231
     34.917		     30.677		     30.607
     25.965		     30.679		     32.874
     31.034		     30.681		     25.156
     32.510		     30.683		     34.270
     25.265		     30.685		     28.547
     34.473		     30.687		     27.874
     28.138		     30.689		     34.589
     28.273		     30.691		     25.359
     34.408		     30.693		     32.255
     25.226		     30.695		     31.315
     32.632		     30.697		     25.806
     30.892		     30.699		     34.870
     26.053		     30.701		     27.012
     34.929		     30.703		     29.537
     26.679		     30.705		     33.670
     29.970		     30.707		     25.050
     33.366		     30.709		     33.629
     25.067		     30.711		     29.597
     33.909		     30.713		     26.965
     29.168		     30.715		     34.878
     27.319		     30.717		     25.841
     34.786		     30.719		     31.255
     25.623		     30.721		     32.307
     31.669		     30.723		     25.342
     31.915		     30.725		     34.561
     25.507		     30.727		     27.931
     34.711		     30.729		     28.491
     27.546		     30.731		     34.295
     28.909		     30.733		     25.176
     34.063		     30.735		     32.820
     25.100		     30.737		     30.665
     33.164		     30.739		     26.199
     30.234		     30.741		     34.939
     26.491		     30.743		     26.517
     34.940		     30.745		     30.198
     26.224		     30.747		     33.191
     30.629		     30.749		     25.097
     32.848		     30.751		     34.040
     25.171		     30.753		     28.945
     34.273		     30.755		     27.517
     28.527		     30.757		     34.718
     27.900		     30.759		     25.526
     34.570		     30.761		     31.880
     25.360		     30.763		     31.701
     32.272		     30.765		     25.612
     31.288		     30.767		     34.770
     25.828		     30.769		     27.353
     34.864		     30.771		     29.134
     26.999		     30.773		     33.924
     29.562		     30.775		     25.080
     33.646		     30.777		     33.332
     25.061		     30.779		     30.006
     33.638		     30.781		     26.660
     29.574		     30.783		     34.920
     26.991		     30.785		     26.085
     34.863		     30.787		     30.854
     25.837		     30.789		     32.655
     31.276		     30.791		     25.231
     32.281		     30.793		     34.378
     25.361		     30.795		     28.312
     34.560		     30.797		     28.111
     27.913		     30.799		     34.473
     28.517		     30.801		     25.293
     34.273		     30.803		     32.469
     25.182		     30.805		     31.065
     32.833		     30.807		     25.960
     30.640		     30.809		     34.892
     26.224		     30.811		     26.825
     34.929		     30.813		     29.790
     26.507		     30.815		     33.484
     30.222		     30.817		     25.072
     33.165		     30.819		     33.783
     25.111		     30.821		     29.348
     34.045		     30.823		     27.178
     28.923		     30.825		     34.813
     27.543		     30.827		     25.725
     34.699		     30.829		     31.493
     25.527		     30.831		     32.073
     31.898		     30.833		     25.450
     31.674		     30.835		     34.637
     25.634		     30.837		     27.712
     34.765		     30.839		     28.738
     27.339		     30.841		     34.149
     29.159		     30.843		     25.144
     33.900		     30.845		     33.013
     25.090		     30.847		     30.413
     33.342		     30.849		     26.379
     29.982		     30.851		     34.927
     26.685		     30.853		     26.355
     34.906		     30.855		     30.449
     26.080		     30.857		     32.983
     30.876		     30.859		     25.153
     32.628		     30.861		     34.165
     25.249		     30.863		     28.704
     34.379		     30.865		     27.746
     28.294		     30.867		     34.619
     28.138		     30.869		     25.442
     34.452		     30.871		     32.103
     25.297		     30.873		     31.456
     32.484		     30.875		     25.750
     31.039		     30.877		     34.812
     25.984		     30.879		     27.154
     34.883		     30.881		     29.385
     26.815		     30.883		     33.752
     29.815		     30.885		     25.082
     33.458		     30.887		     33.501
     25.086		     30.889		     29.755
     33.789		     30.891		     26.862
     29.326		     30.893		     34.873
     27.205		     30.895		     25.952
     34.795		     30.897		     31.097
     25.724		     30.899		     32.430
     31.512		     30.901		     25.320
     32.046		     30.903		     34.472
     25.471		     30.905		     28.085
     34.633		     30.907		     28.353
     27.697		     30.909		     34.344
     28.764		     30.911		     25.242
     34.125		     30.913		     32.674
     25.152		     30.915		     30.815
     33.024		     30.917		     26.125
     30.388		     30.919		     34.899
     26.405		     30.921		     26.650
     34.914		     30.923		     30.042
     26.349		     30.925		     33.288
     30.471		     30.927		     25.109
     32.956		     30.929		     33.924
     25.170		     30.931		     29.103
     34.167		     30.933		     27.399
     28.684		     30.935		     34.732
     27.774		     30.937		     25.622
     34.598		     30.939		     31.724
     25.445		     30.941		     31.835
     32.119		     30.943		     25.571
     31.429		     30.945		     34.697
     25.773		     30.947		     27.502
     34.803		     30.949		     28.987
     27.143		     30.951		     33.991
     29.411		     30.953		     25.127
     33.726		     30.955		     33.195
     25.095		     30.957		     30.161
     33.508		     30.959		     26.568
     29.731		     30.961		     34.899
     26.889		     30.963		     26.206
     34.856		     30.965		     30.696
     25.949		     30.967		     32.767
     31.117		     30.969		     25.224
     32.402		     30.971		     34.276
     25.341		     30.973		     28.470
     34.469		     30.975		     27.981
     28.068		     30.977		     34.507
     28.380		     30.979		     25.372
     34.320		     30.981		     32.318
     25.249		     30.983		     31.209
     32.686		     30.985		     25.900
     30.789		     30.987		     34.838
     26.151		     30.989		     26.966
     34.887		     30.991		     29.637
     26.642		     30.993		     33.569
     30.066		     30.995		     25.100
     33.261		     30.997		     33.657
     25.126		     30.999		     29.506
     33.927		     31.001		     27.072
     29.082		     31.003		     34.812
     27.427		     31.005		     25.832
     34.712		     31.007		     31.335
     25.624		     31.009		     32.199
     31.741		     31.011		     25.423
     31.807		     31.013		     34.551
     25.594		     31.015		     27.866
     34.690		     31.017		     28.598
     27.489		     31.019		     34.202
     29.013		     31.021		     25.206
     33.966		     31.023		     32.868
     25.139		     31.025		     30.564
     33.203		     31.027		     26.301
     30.137		     31.029		     34.891
     26.596		     31.031		     26.486
     34.883		     31.033		     30.292
     26.203		     31.035		     33.083
     30.717		     31.037		     25.162
     32.739		     31.039		     34.052
     25.244		     31.041		     28.863
     34.275		     31.043		     27.626
     28.452		     31.045		     34.638
     28.009		     31.047		     25.535
     34.484		     31.049		     31.948
     25.378		     31.051		     31.593
     32.332		     31.053		     25.704
     31.182		     31.055		     34.742
     25.925		     31.057		     27.302
     34.827		     31.059		     29.237
     26.957		     31.061		     33.823
     29.662		     31.063		     25.126
     33.541		     31.065		     33.365
     25.116		     31.067		     29.911
     33.661		     31.069		     26.767
     29.484		     31.071		     34.857
     27.100		     31.073		     26.071
     34.792		     31.075		     30.938
     25.833		     31.077		     32.545
     31.353		     31.079		     25.309
     32.170		     31.081		     34.373
     25.446		     31.083		     28.242
     34.545		     31.085		     28.221
     27.851		     31.087		     34.382
     28.625		     31.089		     25.318
     34.176		     31.091		     32.523
     25.216		     31.093		     30.960
     32.878		     31.095		     26.061
     30.538		     31.097		     34.848
     26.328		     31.099		     26.789
     34.876		     31.101		     29.888
     26.481		     31.103		     33.376
     30.314		     31.105		     25.134
     33.055		     31.107		     33.800
     25.181		     31.109		     29.262
     34.052		     31.111		     27.289
     28.843		     31.113		     34.735
     27.654		     31.115		     25.727
     34.615		     31.117		     31.566
     25.540		     31.119		     31.963
     31.963		     31.121		     25.540
     31.565		     31.123		     34.614
     25.730		     31.125		     27.655
     34.732		     31.127		     28.845
     27.291		     31.129		     34.048
     29.263		     31.131		     25.186
     33.795		     31.133		     33.052
     25.141		     31.135		     30.313
     33.371		     31.137		     26.487
     29.887		     31.139		     34.867
     26.796		     31.141		     26.335
     34.838		     31.143		     30.538
     26.070		     31.145		     32.871
     30.959		     31.147		     25.229
     32.516		     31.149		     34.165
     25.332		     31.151		     28.628
     34.368		     31.153		     27.858
     28.226		     31.155		     34.530
     28.249		     31.157		     25.462
     34.356		     31.159		     32.163
     25.327		     31.161		     31.348
     32.535		     31.163		     25.850
     30.934		     31.165		     34.772
     26.089		     31.167		     27.112
     34.834		     31.169		     29.487
     26.782		     31.171		     33.643
     29.912		     31.173		     25.140
     33.347		     31.175		     33.523
     25.152		     31.177		     29.663
     33.802		     31.179		     26.974
     29.241		     31.181		     34.799
     27.319		     31.183		     25.949
     34.713		     31.185		     31.176
     25.731		     31.187		     32.317
     31.583		     31.189		     25.409
     31.934		     31.191		     34.454
     25.565		     31.193		     28.022
     34.605		     31.195		     28.463
     27.643		     31.197		     34.244
     28.872		     31.199		     25.279
     34.021		     31.201		     32.719
     25.199		     31.203		     30.711
     33.059		     31.205		     26.233
     30.288		     31.207		     34.844
     26.516		     31.209		     26.624
     34.849		     31.211		     30.136
     26.333		     31.213		     33.175
     30.559		     31.215		     25.182
     32.842		     31.217		     33.930
     25.251		     31.219		     29.022
     34.162		     31.221		     27.513
     28.611		     31.223		     34.645
     27.887		     31.225		     25.637
     34.505		     31.227		     31.790
     25.470		     31.229		     31.723
     32.176		     31.231		     25.670
     31.320		     31.233		     34.662
     25.878		     31.235		     27.454
     34.759		     31.237		     29.093
     27.104		     31.239		     33.883
     29.513		     31.241		     25.181
     33.614		     31.243		     33.224
     25.158		     31.245		     30.064
     33.527		     31.247		     26.682
     29.641		     31.249		     34.828
     27.004		     31.251		     26.198
     34.777		     31.253		     30.780
     25.951		     31.255		     32.652
     31.194		     31.257		     25.310
     32.287		     31.259		     34.264
     25.434		     31.261		     28.401
     34.447		     31.263		     28.095
     28.008		     31.265		     34.408
     28.491		     31.267		     25.405
     34.216		     31.269		     32.369
     25.291		     31.271		     31.101
     32.728		     31.273		     26.008
     30.685		     31.275		     34.786
     26.263		     31.277		     26.934
     34.826		     31.279		     29.736
     26.620		     31.281		     33.454
     30.159		     31.283		     25.170
     33.145		     31.285		     33.669
     25.203		     31.287		     29.419
     33.929		     31.289		     27.188
     29.002		     31.291		     34.726
     27.543		     31.293		     25.842
     34.620		     31.295		     31.407
     25.644		     31.297		     32.083
     31.805		     31.299		     25.522
     31.694		     31.301		     34.521
     25.698		     31.303		     27.811
     34.651		     31.305		     28.708
     27.444		     31.307		     34.094
     29.120		     31.309		     25.255
     33.854		     31.311		     32.904
     25.198		     31.313		     30.462
     33.229		     31.315		     26.416
     30.041		     31.317		     34.823
     26.712		     31.319		     26.471
     34.807		     31.321		     30.381
     26.198		     31.323		     32.966
     30.800		     31.325		     25.246
     32.621		     31.327		     34.046
     25.335		     31.329		     28.788
     34.258		     31.331		     27.743
     28.385		     31.333		     34.540
     28.124		     31.335		     25.562
     34.381		     31.337		     32.005
     25.416		     31.339		     31.480
     32.380		     31.341		     25.812
     31.074		     31.343		     34.695
     26.037		     31.345		     27.264
     34.770		     31.347		     29.341
     26.928		     31.349		     33.707
     29.761		     31.351		     25.192
     33.424		     31.353		     33.383
     25.191		     31.355		     29.818
     33.669		     31.357		     26.886
     29.398		     31.359		     34.774
     27.219		     31.361		     26.074
     34.702		     31.363		     31.016
     25.847		     31.365		     32.426
     31.423		     31.367		     25.406
     32.054		     31.369		     34.348
     25.549		     31.371		     28.181
     34.510		     31.373		     28.335
     27.799		     31.375		     34.274
     28.736		     31.377		     25.363
     34.064		     31.379		     32.565
     25.271		     31.381		     30.854
     32.910		     31.383		     26.177
     30.437		     31.385		     34.784
     26.446		     31.387		     26.768
     34.803		     31.389		     29.983
     26.470		     31.391		     33.257
     30.403		     31.393		     25.215
     32.935		     31.395		     33.800
     25.270		     31.397		     29.180
     34.041		     31.399		     27.409
     28.770		     31.401		     34.640
     27.773		     31.403		     25.749
     34.513		     31.405		     31.630
     25.572		     31.407		     31.846
     32.018		     31.409		     25.648
     31.452		     31.411		     34.572
     25.842		     31.413		     27.610
     34.680		     31.415		     28.954
     27.256		     31.417		     33.932
     29.367		     31.419		     25.248
     33.676		     31.421		     33.076
     25.212		     31.423		     30.215
     33.385		     31.425		     26.607
     29.795		     31.427		     34.788
     26.917		     31.429		     26.332
     34.750		     31.431		     30.622
     26.078		     31.433		     32.750
     31.035		     31.435		     25.323
     32.396		     31.437		     34.147
     25.433		     31.439		     28.561
     34.339		     31.441		     27.977
     28.167		     31.443		     34.423
     28.364		     31.445		     25.502
     34.244		     31.447		     32.212
     25.377		     31.449		     31.236
     32.574		     31.451		     25.966
     30.827		     31.453		     34.712
     26.208		     31.455		     27.084
     34.765		     31.457		     29.588
     26.765		     31.459		     33.522
     30.006		     31.461		     25.218
     33.225		     31.463		     33.530
     25.238		     31.465		     29.576
     33.797		     31.467		     27.097
     29.161		     31.469		     34.705
     27.441		     31.471		     25.964
     34.613		     31.473		     31.247
     25.757		     31.475		     32.196
     31.645		     31.477		     25.515
     31.816		     31.479		     34.417
     25.677		     31.481		     27.970
     34.558		     31.483		     28.577
     27.600		     31.485		     34.128
     28.981		     31.487		     25.336
     33.901		     31.489		     32.750
     25.266		     31.491		     30.607
     33.080		     31.493		     26.355
     30.191		     31.495		     34.767
     26.639		     31.497		     26.614
     34.765		     31.499		     30.227
     26.334		     31.501		     33.051
     30.642		     31.503		     25.275
     32.718		     31.505		     33.918
     25.350		     31.507		     28.947
     34.139		     31.509		     27.636
     28.545		     31.511		     34.539
     28.007		     31.513		     25.671
     34.393		     31.515		     31.846
     25.515		     31.517		     31.606
     32.222		     31.519		     25.786
     31.208		     31.521		     34.607
     25.998		     31.523		     27.419
     34.694		     31.525		     29.200
     27.080		     31.527		     33.760
     29.613		     31.529		     25.255
     33.490		     31.531		     33.237
     25.241		     31.533		     29.970
     33.529		     31.535		     26.808
     29.554		     31.537		     34.737
     27.129		     31.539		     26.207
     34.679		     31.541		     30.858
     25.971		     31.543		     32.528
     31.263		     31.545		     25.416
     32.165		     31.547		     34.233
     25.545		     31.549		     28.341
     34.405		     31.551		     28.214
     27.959		     31.553		     34.292
     28.606		     31.555		     25.457
     34.096		     31.557		     32.408
     25.354		     31.559		     30.991
     32.756		     31.561		     26.131
     30.581		     31.563		     34.714
     26.388		     31.565		     26.917
     34.745		     31.567		     29.833
     26.614		     31.569		     33.328
     30.249		     31.571		     25.260
     33.018		     31.573		     33.663
     25.301		     31.575		     29.338
     33.912		     31.577		     27.314
     28.930		     31.579		     34.622
     27.667		     31.581		     25.870
     34.509		     31.583		     31.470
     25.683		     31.585		     31.962
     31.858		     31.587		     25.638
     31.577		     31.589		     34.471
     25.818		     31.591		     27.769
     34.590		     31.593		     28.821
     27.412		     31.595		     33.970
     29.227		     31.597		     25.325
     33.727		     31.599		     32.924
     25.277		     31.601		     30.362
     33.238		     31.603		     26.544
     29.947		     31.605		     34.735
     26.841		     31.607		     26.473
     34.711		     31.609		     30.466
     26.212		     31.611		     32.838
     30.876		     31.613		     25.349
     32.495		     31.615		     34.021
     25.445		     31.617		     28.721
     34.222		     31.619		     27.866
     28.328		     31.621		     34.425
     28.244		     31.623		     25.609
     34.260		     31.625		     32.052
     25.473		     31.627		     31.365
     32.416		     31.629		     25.937
     30.963		     31.631		     34.627
     26.164		     31.633		     27.239
     34.692		     31.635		     29.445
     26.915		     31.637		     33.578
     29.857		     31.639		     25.278
     33.294		     31.641		     33.385
     25.285		     31.643		     29.729
     33.659		     31.645		     27.015
     29.319		     31.647		     34.672
     27.347		     31.649		     26.096
     34.593		     31.651		     31.087
     25.880		     31.653		     32.300
     31.484		     31.655		     25.521
     31.931		     31.657		     34.304
     25.669		     31.659		     28.131
     34.455		     31.661		     28.453
     27.760		     31.663		     34.149
     28.849		     31.665		     25.428
     33.936		     31.667		     32.593
     25.346		     31.669		     30.747
     32.927		     31.671		     26.306
     30.337		     31.673		     34.700
     26.578		     31.675		     26.763
     34.710		     31.677		     30.075
     26.477		     31.679		     33.125
     30.487		     31.681		     25.316
     32.805		     31.683		     33.782
     25.378		     31.685		     29.106
     34.011		     31.687		     27.538
     28.706		     31.689		     34.525
     27.898		     31.691		     25.790
     34.393		     31.693		     31.684
     25.624		     31.695		     31.725
     32.061		     31.697		     25.773
     31.335		     31.699		     34.509
     25.970		     31.701		     27.578
     34.607		     31.703		     29.064
     27.236		     31.705		     33.801
     29.471		     31.707		     25.330
     33.544		     31.709		     33.085
     25.303		     31.711		     30.119
     33.382		     31.713		     26.740
     29.708		     31.715		     34.688
     27.049		     31.717		     26.347
     34.643		     31.719		     30.700
     26.104		     31.721		     32.619
     31.103		     31.723		     25.438
     32.268		     31.725		     34.109
     25.553		     31.727		     28.503
     34.290		     31.729		     28.101
     28.120		     31.731		     34.298
     28.483		     31.733		     25.562
     34.116		     31.735		     32.248
     25.448		     31.737		     31.122
     32.598		     31.739		     26.098
     30.720		     31.741		     34.631
     26.341		     31.743		     27.072
     34.675		     31.745		     29.688
     26.764		     31.747		     33.388
     30.098		     31.749		     25.317
     33.091		     31.751		     33.519
     25.345		     31.753		     29.493
     33.774		     31.755		     27.230
     29.089		     31.757		     34.592
     27.571		     31.759		     25.999
     34.493		     31.761		     31.309
     25.804		     31.763		     32.069
     31.696		     31.765		     25.640
     31.694		     31.767		     34.360
     25.807		     31.769		     27.930
     34.490		     31.771		     28.694
     27.572		     31.773		     33.995
     29.092		     31.775		     25.415
     33.766		     31.777		     32.767
     25.354		     31.779		     30.504
     33.085		     31.781		     26.491
     30.096		     31.783		     34.670
     26.775		     31.785		     26.621
     34.659		     31.787		     30.313
     26.354		     31.789		     32.916
     30.719		     31.791		     25.387
     32.585		     31.793		     33.886
     25.469		     31.795		     28.881
     34.096		     31.797		     27.765
     28.490		     31.799		     34.414
     28.132		     31.801		     25.726
     34.264		     31.803		     31.890
     25.580		     31.805		     31.486
     32.255		     31.807		     25.919
